Latitude, Longitude , Speed(knots), DMS , Reverse , Motor , Cruise , Battery Current , Potentiometer , PV Modules , Aux Battery , Main Battery , LC , RC , Left Pump , Right Pump , Motor Current
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.04 52.09 9.11 2.79 62.87 7.98 8.41 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 48.53 8.92 2.88 62.87 7.50 8.26 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.90 52.06 9.10 2.85 62.87 7.18 7.88 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 1 1 -1.00 5.20 50.23 9.06 2.80 62.87 7.47 8.28 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.46 9.24 2.89 62.87 7.55 8.29 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.22 51.67 8.97 2.80 62.87 7.50 8.33 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.21 52.01 9.08 2.79 62.87 7.57 8.38 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.96 51.27 8.61 2.81 62.87 7.50 8.10 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.24 52.41 9.17 2.73 62.87 7.47 8.29 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.01 51.27 9.14 2.85 62.87 7.24 8.13 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.94 52.04 9.07 2.88 62.87 7.54 8.18 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.23 51.37 8.98 2.84 62.87 7.54 7.98 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.73 52.09 9.11 2.79 62.87 6.73 8.34 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.25 52.66 9.13 2.60 62.87 6.73 8.26 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.39 52.73 9.11 2.85 62.87 6.99 8.26 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.26 51.96 8.46 2.89 62.87 7.54 8.31 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.08 51.82 9.14 2.89 62.87 7.79 8.20 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 52.61 8.95 2.85 62.87 7.53 8.19 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.25 51.42 8.60 2.82 62.87 7.55 8.25 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.25 52.04 9.22 2.82 62.87 7.57 8.00 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.61 51.54 9.07 2.86 62.87 7.31 8.15 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 52.26 9.15 2.77 62.87 7.31 8.20 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.27 52.09 9.22 2.90 62.87 7.61 8.30 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.23 51.32 9.11 2.77 62.87 7.51 8.15 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.43 51.27 9.11 2.66 62.87 7.99 8.32 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.66 52.83 9.13 2.85 62.87 7.69 8.41 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.37 50.78 9.17 2.85 62.87 7.87 7.94 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.24 52.09 8.95 2.90 62.87 7.56 8.25 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 52.83 8.94 2.86 62.87 7.01 7.80 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.54 50.28 9.13 2.82 62.87 6.92 8.33 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.24 51.67 9.22 2.86 62.87 7.89 8.42 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.67 52.11 9.15 2.85 62.87 7.07 8.30 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.23 52.24 9.23 2.85 62.87 7.18 8.00 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.25 52.83 8.95 2.86 62.87 7.20 8.07 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.36 51.37 9.25 2.85 62.87 7.13 8.36 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 52.06 9.11 2.80 62.87 7.39 8.31 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.25 49.42 8.83 2.87 62.87 7.49 8.01 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.32 52.11 9.11 2.90 62.87 7.25 8.28 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.80 52.36 9.09 2.85 62.87 7.26 8.34 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.07 51.30 9.14 2.82 62.87 6.93 8.33 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.23 51.30 8.83 2.82 62.87 6.61 8.41 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.26 52.09 9.08 2.78 62.87 7.73 8.28 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.07 52.85 9.17 2.85 62.87 8.34 8.36 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.34 52.04 8.82 2.90 62.87 7.72 8.14 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.58 52.26 9.15 2.68 62.87 7.75 8.26 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.81 51.37 9.23 2.87 62.87 7.37 8.32 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.17 51.30 9.15 2.90 62.87 8.72 8.25 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.36 52.80 9.28 2.77 62.87 7.75 8.06 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.47 52.90 9.14 2.86 62.87 7.83 8.32 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.44 50.63 8.90 2.86 62.87 7.73 8.33 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.66 52.24 9.14 2.96 62.87 7.88 8.32 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.96 52.26 9.18 2.90 62.87 7.88 8.22 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.42 51.91 9.24 2.87 62.87 8.63 8.30 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.28 51.32 9.25 2.86 62.87 7.29 7.97 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.81 52.38 9.08 2.88 62.87 7.53 8.06 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.46 50.63 9.10 2.82 62.87 7.50 8.07 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.22 52.19 9.25 2.86 62.87 7.88 7.89 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.47 52.14 9.17 2.87 62.87 7.36 8.33 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.31 9.15 2.90 62.87 8.85 8.31 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.80 52.88 9.28 2.86 62.87 7.77 8.18 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.37 51.30 9.13 2.85 62.87 7.75 8.19 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.75 9.20 2.86 62.87 7.43 8.44 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.24 50.92 9.27 2.87 62.87 8.07 8.30 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.34 52.26 9.01 2.85 62.87 7.75 8.12 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.39 52.16 9.11 2.90 62.87 7.73 8.14 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.36 52.11 9.18 2.84 62.87 7.79 8.31 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.38 52.24 8.99 2.87 62.87 7.72 8.32 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.36 52.24 8.93 2.91 62.87 8.86 7.76 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.09 9.18 2.86 62.87 7.50 8.38 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.49 52.93 9.27 2.87 62.87 7.27 8.06 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.37 51.96 9.11 2.82 62.87 7.81 8.20 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.37 52.88 8.98 2.82 62.87 7.94 8.12 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.81 49.64 9.23 2.87 62.87 7.54 8.39 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.31 52.48 9.28 2.76 62.87 7.75 8.34 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.88 9.17 2.80 62.87 6.92 8.33 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.44 52.88 9.29 2.87 62.87 7.50 8.42 1 1 -1.00
Sinal RSSI: -103 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.21 50.50 9.18 2.86 62.87 7.75 8.44 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.36 52.83 8.73 2.83 62.87 7.76 8.07 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.07 51.27 9.27 2.88 62.87 7.27 8.34 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.03 51.17 9.19 2.70 62.87 8.35 8.28 1 1 -1.00
Sinal RSSI: -103 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.39 52.21 9.28 2.90 62.87 7.77 8.34 1 1 -1.00
Sinal RSSI: -103 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.37 52.88 9.27 2.87 62.87 7.49 8.15 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.37 51.57 9.16 2.87 62.87 8.46 8.38 1 1 -1.00
Sinal RSSI: -103 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.25 52.43 9.24 2.82 62.87 7.75 7.91 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.46 50.85 9.28 2.87 62.87 7.56 8.35 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.31 52.09 9.17 2.80 62.87 7.88 8.34 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.31 52.14 9.17 2.85 62.87 8.50 8.34 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.16 51.30 9.17 2.90 62.87 7.75 8.45 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.37 52.21 8.87 2.86 62.87 7.94 8.34 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.39 52.06 9.28 2.88 62.87 7.44 8.43 1 1 -1.00
Sinal RSSI: -103 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.38 52.09 9.16 2.86 62.87 7.79 8.33 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 52.90 9.15 2.85 62.87 7.77 8.35 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.13 52.09 9.17 2.91 62.87 7.78 8.20 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.38 52.14 8.89 2.84 62.87 7.46 8.25 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.01 52.88 9.17 2.91 62.87 7.78 8.29 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.45 51.35 8.88 2.86 62.87 7.53 8.14 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.46 50.75 9.25 2.84 62.87 7.56 8.34 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.67 52.33 8.85 2.90 62.87 7.41 8.31 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.51 9.16 2.87 62.87 7.76 8.34 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.20 52.09 8.73 2.77 62.87 7.46 8.46 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.38 52.06 9.01 2.87 62.87 7.76 8.36 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.14 52.36 8.99 2.90 62.87 7.75 8.44 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 52.41 9.25 2.91 62.87 8.26 8.42 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.21 52.16 9.08 2.82 62.87 7.77 8.35 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.38 52.31 9.20 2.90 62.87 8.31 8.26 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.47 53.03 9.22 2.90 62.87 7.88 8.45 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.37 51.07 9.18 2.90 62.87 7.77 8.28 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.90 52.06 9.07 2.87 62.87 7.52 8.30 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.33 8.81 2.82 62.87 7.51 7.86 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.38 52.88 9.20 2.85 62.87 7.83 8.34 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.98 51.32 9.20 2.85 62.87 7.77 8.05 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.44 52.16 8.95 2.88 62.87 7.43 8.24 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.83 52.19 9.16 2.90 62.87 7.80 8.42 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.35 52.16 9.16 2.88 62.87 8.44 8.26 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.33 52.85 9.16 2.76 62.87 7.81 7.97 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.46 52.21 9.14 2.86 62.87 7.37 8.26 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.14 52.75 9.16 2.90 62.87 7.75 8.46 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.28 50.75 9.12 2.86 62.87 7.43 8.31 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.67 52.80 9.13 2.79 62.87 7.28 8.27 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.27 52.75 8.85 2.86 62.87 7.35 8.30 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.27 51.30 9.08 2.86 62.87 7.35 8.30 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.23 52.06 8.82 2.87 62.87 7.65 8.31 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.17 52.11 8.91 2.88 62.87 7.40 8.14 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.25 49.71 9.17 2.79 62.87 7.61 8.28 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.65 52.11 9.13 2.82 62.87 7.60 8.27 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.32 52.09 8.81 2.86 62.87 7.34 8.30 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.68 51.49 9.14 2.71 62.87 7.37 8.29 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.65 51.99 8.90 2.89 62.87 7.18 8.32 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.20 51.91 9.01 2.82 62.87 7.07 8.24 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.66 52.56 9.08 2.88 62.87 6.92 7.90 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.88 51.64 9.17 2.87 62.87 7.14 8.27 1 1 -1.00
Sinal RSSI: -103 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.88 51.84 8.72 2.88 62.87 7.24 8.37 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 50.53 9.17 2.85 62.87 7.63 8.30 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.33 52.85 9.11 2.82 62.87 7.68 8.45 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 52.09 9.16 2.88 62.87 7.67 8.00 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.33 51.52 9.22 2.86 62.87 7.70 8.26 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.52 9.13 2.90 62.87 7.69 8.15 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.65 51.86 8.95 2.90 62.87 6.99 8.39 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.85 52.66 9.16 2.89 62.87 7.44 8.00 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.93 51.54 9.22 2.82 62.87 6.87 8.40 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 52.56 9.08 2.70 62.87 7.27 7.91 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 1 1 -1.00 4.96 50.70 9.10 2.82 62.87 7.41 8.19 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.58 51.86 9.10 2.89 62.87 7.37 8.33 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.07 51.47 9.10 2.64 62.87 7.27 8.10 1 1 -1.00
Sinal RSSI: -103 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.92 51.62 8.88 2.88 62.87 7.67 8.39 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.86 51.67 8.93 2.69 62.87 7.37 8.19 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.02 51.96 9.09 2.77 62.87 7.21 8.25 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.77 49.69 9.05 2.80 62.87 7.31 8.16 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.03 51.57 9.05 2.82 62.87 7.10 8.36 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.25 50.38 9.06 2.69 62.87 7.17 8.07 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.81 51.59 8.83 2.83 62.87 6.94 8.28 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.76 52.61 9.14 2.80 62.87 7.06 8.31 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.82 51.67 8.84 2.82 62.87 6.97 8.20 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.87 52.36 9.13 2.83 62.87 6.86 8.24 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.59 51.86 8.54 2.82 62.87 7.32 7.94 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.33 51.67 8.99 2.84 62.87 5.10 8.28 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.01 9.00 2.85 62.87 7.90 8.29 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 49.71 9.06 2.84 62.87 6.81 8.32 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.08 52.41 9.10 2.88 62.87 7.37 8.40 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.21 51.44 8.98 2.86 62.87 7.49 8.30 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.25 51.96 8.93 2.75 62.87 6.35 8.00 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.81 50.43 9.01 2.86 62.87 7.09 8.14 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.89 51.07 9.13 2.82 62.87 7.15 7.69 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.84 51.30 8.70 2.88 62.87 6.48 8.06 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.63 9.23 2.70 62.87 7.50 8.27 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.67 9.05 2.86 62.87 7.52 8.30 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.74 52.26 8.47 2.89 62.87 7.21 7.88 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.98 51.62 9.08 2.89 62.87 7.75 8.31 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.27 51.67 8.91 2.86 62.87 6.74 8.32 1 1 -1.00
