Latitude, Longitude , Speed(knots), DMS , Reverse , Motor , Cruise , Battery Current , Potentiometer , PV Modules , Aux Battery , Main Battery , LC , RC , Left Pump , Right Pump , Motor Current
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 48.48 9.25 2.86 62.87 8.67 8.01 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.94 52.75 9.10 2.82 62.87 8.84 8.14 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.14 51.67 9.08 2.56 62.87 8.68 8.13 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.50 52.75 9.16 2.84 62.87 8.28 8.10 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.40 50.08 9.15 2.83 62.87 6.93 7.82 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 49.79 8.83 2.84 62.87 7.55 8.24 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.09 50.53 9.01 2.84 62.87 8.44 8.16 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.44 8.54 2.86 62.87 8.39 7.03 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.67 9.24 2.89 62.87 8.70 7.45 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.94 9.22 2.81 62.87 8.68 8.16 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.98 51.94 9.07 2.66 62.87 8.69 8.13 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.34 48.95 9.13 2.83 62.87 7.85 8.14 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 50.78 8.61 2.86 62.87 7.27 7.80 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.64 8.80 2.64 62.87 8.66 8.06 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.86 9.07 2.89 62.87 8.66 8.12 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.73 51.94 9.08 2.81 62.87 8.68 8.14 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.00 52.01 9.08 2.88 62.87 7.35 8.14 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 51.54 8.96 2.68 62.87 8.71 8.28 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.22 9.25 2.86 62.87 8.67 8.00 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.67 8.95 2.90 62.87 8.68 8.28 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.67 8.32 2.87 62.87 8.66 8.12 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.52 51.96 9.08 2.82 62.87 8.66 8.13 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.58 52.66 9.10 2.83 62.87 8.71 8.13 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.62 8.20 2.60 62.87 8.74 7.90 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.74 52.73 9.11 2.84 62.87 7.76 8.12 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 52.46 8.91 2.86 62.87 8.66 7.91 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.90 51.99 9.11 2.83 62.87 8.24 8.14 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.47 52.63 9.10 2.83 62.87 8.92 7.39 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.12 52.26 9.15 2.83 62.87 8.08 8.04 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 47.86 9.21 2.85 62.87 8.37 8.07 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.05 51.62 8.91 2.87 62.87 8.65 8.10 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.62 8.98 2.88 62.87 8.67 8.12 1 1 -1.00
Sinal RSSI: -79 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.38 51.64 9.17 2.85 62.87 8.37 8.13 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.91 52.63 9.11 2.84 62.87 7.64 8.27 1 1 -1.00
Sinal RSSI: -79 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.57 9.09 2.86 62.87 8.64 8.14 1 1 -1.00
Sinal RSSI: -80 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.52 8.78 2.89 62.87 8.65 8.13 1 1 -1.00
Sinal RSSI: -78 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.62 9.01 2.77 62.87 8.65 8.13 1 1 -1.00
Sinal RSSI: -79 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.33 49.69 9.17 2.83 62.87 8.36 7.19 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.52 8.67 2.82 62.87 8.66 8.13 1 1 -1.00
Sinal RSSI: -80 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 50.85 9.07 2.86 62.87 8.65 7.05 1 1 -1.00
Sinal RSSI: -80 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.64 52.11 9.13 2.85 62.87 8.70 7.41 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.92 52.66 9.11 2.84 62.87 8.24 8.31 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.90 49.22 9.10 2.83 62.87 8.37 7.13 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.62 52.09 9.11 2.83 62.87 7.87 8.20 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.81 52.29 9.10 2.83 62.87 8.31 8.26 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.51 47.26 8.95 2.82 62.87 8.65 8.11 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.52 9.08 2.79 62.87 8.70 8.13 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.78 51.91 9.10 2.82 62.87 8.03 8.08 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.86 51.32 9.22 2.78 62.87 8.66 8.11 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.86 9.08 2.82 62.87 8.28 8.12 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.93 52.61 9.13 2.88 62.87 8.65 8.14 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.33 52.58 9.09 2.83 62.87 8.70 7.76 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.04 51.94 9.10 2.83 62.87 7.89 7.30 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.57 9.07 2.71 62.87 8.66 8.19 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.47 9.08 2.71 62.87 8.34 7.11 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.64 8.24 2.73 62.87 8.66 8.14 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.37 52.21 8.96 2.67 62.87 8.65 8.13 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.64 52.63 9.10 2.86 62.87 8.68 8.13 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.07 51.22 8.68 2.85 62.87 8.66 8.12 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 48.48 8.40 2.77 62.87 8.65 8.13 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.42 9.15 2.85 62.87 8.65 8.14 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.08 51.62 9.08 2.88 62.87 8.38 8.20 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.67 9.08 2.78 62.87 8.05 7.90 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.67 9.08 2.83 62.87 8.15 7.99 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 52.01 9.08 2.83 62.87 8.44 8.28 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.67 9.08 2.83 62.87 6.93 8.27 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.69 52.09 9.11 2.83 62.87 7.81 7.92 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.65 52.09 9.10 2.82 62.87 8.34 7.88 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.90 52.14 9.10 2.83 62.87 8.58 7.78 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.79 52.06 9.10 2.84 62.87 8.34 7.98 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.77 50.28 9.11 2.83 62.87 8.68 7.98 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.44 9.08 2.62 62.87 7.96 7.86 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.32 9.21 2.70 62.87 8.66 8.12 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.07 48.45 9.00 2.76 62.87 8.65 8.12 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.12 8.92 2.78 62.87 8.68 8.12 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.02 51.59 8.68 2.88 62.87 8.89 8.10 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.47 9.08 2.83 62.87 8.68 8.10 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.84 50.95 9.22 2.76 62.87 8.66 8.10 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.77 51.82 9.11 2.83 62.87 8.66 8.02 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.57 9.07 2.84 62.87 8.58 8.13 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.61 50.87 8.77 2.86 62.87 8.66 7.06 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.57 9.07 2.49 62.87 8.07 8.12 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.91 52.09 9.08 2.83 62.87 8.84 8.28 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.54 9.08 2.85 62.87 7.98 8.14 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.09 52.61 8.92 2.85 62.87 8.68 8.13 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.64 9.08 2.85 62.87 8.33 8.13 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.47 9.05 2.86 62.87 8.68 8.14 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.08 51.57 8.78 2.85 62.87 8.65 8.14 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.62 9.22 2.82 62.87 8.65 8.13 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.03 52.80 9.17 2.86 62.87 8.70 8.12 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.96 9.10 2.83 62.87 8.52 7.93 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 1 1 -1.00 5.08 52.48 8.95 2.89 62.87 8.66 8.13 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 49.19 8.89 2.90 62.87 8.66 8.14 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.82 51.59 9.08 2.86 62.87 8.69 8.14 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.77 52.75 9.14 2.83 62.87 8.44 7.97 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.67 9.09 2.64 62.87 8.50 7.62 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 50.53 9.23 2.83 62.87 8.67 8.13 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.77 51.89 9.18 2.84 62.87 8.68 8.28 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.66 9.14 2.84 62.87 8.71 8.01 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.83 52.11 9.11 2.84 62.87 8.01 7.91 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.91 9.08 2.82 62.87 7.98 8.28 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.67 9.08 2.88 62.87 8.47 8.12 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.52 9.15 2.89 62.87 8.36 8.14 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.12 51.82 8.94 2.83 62.87 8.70 8.14 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.91 52.95 9.18 2.89 62.87 8.71 8.15 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.92 50.73 9.27 2.86 62.87 8.68 8.14 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.82 51.30 9.13 2.85 62.87 7.49 8.31 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.36 52.21 9.11 2.85 62.87 8.40 7.18 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.88 52.56 9.11 2.83 62.87 8.47 8.30 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.84 52.26 9.12 2.85 62.87 7.61 7.95 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 51.22 9.11 2.84 62.87 8.26 7.32 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.67 9.09 2.85 62.87 8.41 8.13 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.94 52.58 9.18 2.85 62.87 8.69 8.30 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.14 51.32 9.10 2.90 62.87 8.71 8.14 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.48 52.56 9.26 2.86 62.87 8.71 8.16 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.77 51.27 8.99 2.85 62.87 8.70 8.14 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.17 52.09 9.14 2.85 62.87 8.44 7.50 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.42 52.26 9.11 2.84 62.87 8.50 7.95 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 51.67 9.22 2.80 62.87 8.71 8.15 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.17 51.94 9.09 2.86 62.87 8.49 8.14 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 50.45 9.16 2.86 62.87 8.71 7.77 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.57 9.11 2.89 62.87 8.77 8.13 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.82 47.41 9.16 2.85 62.87 8.38 8.10 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.10 51.67 9.08 2.90 62.87 8.69 8.14 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.82 52.21 9.13 2.84 62.87 8.42 8.09 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.67 9.06 2.90 62.87 8.69 8.15 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.79 52.66 9.17 2.84 62.87 8.89 7.82 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.02 51.44 9.01 2.80 62.87 8.60 8.08 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.44 52.56 8.92 2.85 62.87 8.60 7.68 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.17 52.46 9.07 2.82 62.87 8.40 8.23 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.98 51.30 9.04 2.81 62.87 8.00 8.06 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.86 52.80 9.08 2.86 62.87 8.68 8.27 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.92 52.53 9.13 2.83 62.87 8.31 8.00 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.08 51.62 9.23 2.79 62.87 8.68 8.14 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.86 9.08 2.64 62.87 8.42 8.14 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.86 9.08 2.85 62.87 7.67 8.13 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.84 9.08 2.83 62.87 7.88 8.15 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.82 51.99 9.08 2.83 62.87 8.24 7.69 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 51.02 9.13 2.84 62.87 7.50 8.32 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 52.09 9.11 2.83 62.87 7.51 8.26 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 52.01 9.08 2.84 62.87 8.46 8.29 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.21 51.96 9.10 2.83 62.87 8.51 7.89 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.31 52.09 9.11 2.83 62.87 8.90 8.25 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.62 9.07 2.78 62.87 8.66 8.13 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 49.69 8.91 2.88 62.87 8.68 8.14 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.85 51.99 9.16 2.83 62.87 8.82 7.71 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.62 9.09 2.79 62.87 8.79 8.14 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.34 50.53 8.93 2.86 62.87 8.66 8.17 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.67 8.83 2.80 62.87 8.66 8.14 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.59 47.26 9.25 2.85 62.87 8.52 7.88 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.86 9.09 2.88 62.87 8.84 8.14 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.44 8.67 2.83 62.87 8.68 8.14 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.99 52.36 9.11 2.83 62.87 8.10 7.99 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.67 50.90 9.15 2.83 62.87 8.79 7.81 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.54 8.92 2.68 62.87 8.67 8.14 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 46.67 9.24 2.89 62.87 8.69 8.14 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.88 52.09 9.09 2.83 62.87 8.27 7.85 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.67 8.48 2.90 62.87 8.68 8.12 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.96 9.09 2.58 62.87 7.47 8.13 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 1 1 -1.00 4.88 52.75 9.15 2.85 62.87 7.65 8.02 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 52.56 9.23 2.77 62.87 8.68 8.06 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.94 9.09 2.82 62.87 7.92 8.12 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 50.78 9.05 2.87 62.87 8.68 8.28 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.57 9.08 2.88 62.87 8.83 8.14 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.25 48.15 9.15 2.85 62.87 8.41 8.06 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 48.48 8.39 2.73 62.87 8.68 8.10 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.86 9.08 2.82 62.87 8.52 8.14 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.42 52.16 9.13 2.83 62.87 8.05 8.01 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.95 52.75 9.10 2.83 62.87 8.40 7.36 1 1 -1.00
